date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-11-24 11:31:09,sanchezcastejon,,106,604,710,"Contigo avanzamos para erradicar la #ViolenciadeGénero y para garantizar la libertad y la integridad de todas las mujeres. Es el momento de que todos actuemos. No lo fomentes. No lo toleres. No lo permitas. #JuntasyContigopic.twitter.com/RiN2O65s56",,,#ViolenciadeGénero #JuntasyContigopic,934021567486537728,https://twitter.com/sanchezcastejon/status/934021567486537728
2017-11-24 09:23:38,sanchezcastejon,,36,333,341,"Nuestra más enérgica condena y repulsa ante el horror de un nuevo crimen machista esta mañana en Vinaròs. #BastaYa #NiUnaMenos #JuntasyContigohttp://m.eldiario.es/_2a684e7e",,,#BastaYa #NiUnaMenos #JuntasyContigohttp,933989477697155072,https://twitter.com/sanchezcastejon/status/933989477697155072
2017-11-24 08:44:48,sanchezcastejon,,151,349,300,"Bruselas sitúa a España a la cabeza de la desigualdad por renta en la #UE https://elpais.com/economia/2017/11/23/actualidad/1511465471_017133.html?id_externo_rsoc=TW_CC … Nuestra alternativa a la nefasta política del PP http://www.psoe.es/propuestas/pacto-de-rentas/ …",,,#UE,933979703282675712,https://twitter.com/sanchezcastejon/status/933979703282675712
2017-11-23 13:03:13,sanchezcastejon,,310,485,674,"Es alarmante que estemos respirando el peor aire de la UE y al gobierno no le importe nada. ¡Inacción total! La contaminación del aire es un serio problema medioambiental y de salud pública que requiere de un enfoque integral.http://m.eldiario.es/sociedad/alta-contaminacion-afecta-pulmones-Madrid_0_711129163.html …",,,,933682349136601088,https://twitter.com/sanchezcastejon/status/933682349136601088
2017-11-23 11:42:48,sanchezcastejon,,99,298,386,"Merece la pena leer este artículo de @jaumecollboni en defensa de una Barcelona plural y cosmopolita, alejada de la hoja de ruta independentista.https://elpais.com/elpais/2017/11/22/opinion/1511364412_625772.html …",,@jaumecollboni,,933662112186011648,https://twitter.com/sanchezcastejon/status/933662112186011648
2017-11-23 09:46:59,sanchezcastejon,,51,205,235,"Aquí podéis ver la entrevista completa: http://bit.ly/2zeJSRy Gracias a @SergioMartinTVE y a todo el equipo de los @Desayunos_tve #LDPedroSánchezpic.twitter.com/GHeFGkfAU7",,@SergioMartinTVE @Desayunos_tve,#LDPedroSánchezpic,933632963056717824,https://twitter.com/sanchezcastejon/status/933632963056717824
2017-11-23 08:31:25,sanchezcastejon,,49,105,165,"Arrancamos este jueves en Los @Desayunos_tve con @SergioMartinTVE @La1_tve Síguelo en directo: http://www.rtve.es/noticias/mas-24/ …pic.twitter.com/keZMgvJXXr",,@Desayunos_tve @SergioMartinTVE @La1_tve,,933613948422819840,https://twitter.com/sanchezcastejon/status/933613948422819840
2017-11-22 19:33:31,sanchezcastejon,,168,302,421,"Proponemos incorporar a la Constitución una regulación específica de la igualdad entre mujeres y hombres que se extienda a ámbitos como el empleo, la salud, la protección frente a la violencia de género o la libertad para decidir sobre sí mismas. #PSOELaIzquierdaFeministapic.twitter.com/wKu5wuDRYZ",,,#PSOELaIzquierdaFeministapic,933418184513937409,https://twitter.com/sanchezcastejon/status/933418184513937409
2017-11-22 19:28:58,sanchezcastejon,,28,285,398,"Ese machismo bárbaro que subsiste en lo peor de #LaManada, y en las humillantes estrategias procesales que sufre la víctima de una agresión sexual a la que se trata de culpabilizar de algo tan salvaje como su propia violación. #PSOELaIzquierdaFeministapic.twitter.com/BLKFdFcfL8",,,#LaManada #PSOELaIzquierdaFeministapic,933417037627625472,https://twitter.com/sanchezcastejon/status/933417037627625472
2017-11-22 18:10:30,sanchezcastejon,,106,291,513,"En directo, desde Alcorcón, acto contra la violencia machista. #PSOElaizquierdafeministahttps://www.pscp.tv/w/bORjljF6WUtiREdHV3JFZXh8MXpxS1ZNemVRZWx4QkPQn8w3KSm5jFZCyOeIJ6Ru7WnEk1ZyjoCF2u4n7ogo …",,,#PSOElaizquierdafeministahttps,933397289053315072,https://twitter.com/sanchezcastejon/status/933397289053315072
2017-11-22 15:47:56,sanchezcastejon,,289,650,626,"Solo un día separa una noticia de la otra y ambas son un verdadero drama para la investigación y el futuro de nuestro país. No es que Rajoy no se entere, es que no quiere enterarse. http://bit.ly/2AXhyDU http://bit.ly/2hV97Fp pic.twitter.com/rmpxTpC0Gu",,,,933361412587520000,https://twitter.com/sanchezcastejon/status/933361412587520000
2017-11-22 13:36:10,sanchezcastejon,,47,322,368,"Esta es la resolución sobre la reforma del sistema de financiación autonómica que aprobamos en #Valencia el pasado lunes y que apoyamos todos los socialistas. http://www.psoe.es/media-content/2017/11/RESOLUCI%C3%93N-FINANCIACI%C3%93N-AUTON%C3%93MICA-Y-LOCAL.-Valencia-20-de-noviembre-de-2017.pdf …",,,#Valencia,933328254655754240,https://twitter.com/sanchezcastejon/status/933328254655754240
2017-11-22 11:32:50,sanchezcastejon,,48,247,355,"Ratko Mladic, culpable. Aunque nunca habrá reparación posible para las familias de las miles de víctimas de aquel terrible genocidio.http://www.elperiodico.com/es/internacional/20171122/mladic-condenado-a-cadena-perpetua-en-la-haya-6441099 …",,,,933297213689737216,https://twitter.com/sanchezcastejon/status/933297213689737216
2017-11-22 10:59:39,sanchezcastejon,eldiarioes,97,306,360,"Su “América First” empieza a pasarnos factura. Rajoy debe reaccionar y proteger a aquellos sectores de nuestra economía que puedan verse amenazados.https://twitter.com/eldiarioes/status/933262425796702208 …",,,,933288862109126657,https://twitter.com/sanchezcastejon/status/933288862109126657
2017-11-22 08:56:18,sanchezcastejon,gpscongreso,18,238,325,"https://twitter.com/gpscongreso/status/933249234211446786 …",,,,933257820920778752,https://twitter.com/sanchezcastejon/status/933257820920778752
2017-11-21 17:45:17,sanchezcastejon,,98,334,550,"Reunido en Madrid con el presidente de la Autoridad Palestina, Mahmud Abbas, a quien he reiterado el firme compromiso del @PSOE con el reconocimiento del Estado palestino.pic.twitter.com/ipZZkqMFGj",,@PSOE,,933028559102373888,https://twitter.com/sanchezcastejon/status/933028559102373888
2017-11-21 12:01:53,sanchezcastejon,,76,178,372,"He trasladado mi afecto y el de mi partido a la familia y compañeros del fiscal José Manuel Maza. Pese a las discrepancias, reconocemos en su figura a un gran jurista que sirvió al Estado.pic.twitter.com/JdiPttwh1c",,,,932942139553648650,https://twitter.com/sanchezcastejon/status/932942139553648650
2017-11-21 09:18:50,sanchezcastejon,,243,1024,1956,"Ernest Lluch entendía la vida y la política como un permanente diálogo. Hoy, 17 años después de su asesinato, recordamos a un gran socialista cuyo legado sigue vivo.pic.twitter.com/p51yll6vWn",,,,932901104702107649,https://twitter.com/sanchezcastejon/status/932901104702107649
2017-11-20 18:59:18,sanchezcastejon,,222,342,611,"Barcelona estaba a la altura y lamentamos mucho que no vaya a ser la sede de la Agencia del Medicamento. No es el momento de buscar culpables, sino de trabajar para situar a la ciudad en el lugar que merece.pic.twitter.com/60FRMzwIdT",,,,932684795880132608,https://twitter.com/sanchezcastejon/status/932684795880132608
2017-11-20 18:55:10,sanchezcastejon,,77,239,288,"Exigimos a Rajoy que actualice el modelo de financiación local y revise la regla de gasto de los ayuntamientos para ajustarla a los servicios públicos. #AhoraFinanciaciónpic.twitter.com/kvN3ez8Nue",,,#AhoraFinanciaciónpic,932683754224652288,https://twitter.com/sanchezcastejon/status/932683754224652288
2017-11-20 18:49:25,sanchezcastejon,,339,498,643,"Denunciamos la desidia del PP y la hipocresía de Ciudadanos. El Gobierno ha actualizado el sistema de financiación con Euskadi pero no con el resto de CCAA. #AhoraFinanciación",,,#AhoraFinanciación,932682310591315970,https://twitter.com/sanchezcastejon/status/932682310591315970
2017-11-20 18:41:10,sanchezcastejon,,77,235,268,"Tendemos la mano al Gobierno y le exigimos que antes del 31 de diciembre presente a las fuerzas políticas su propuesta de financiación autonómica. Le estamos esperando. #AhoraFinanciaciónpic.twitter.com/zQPHxCq8Bt",,,#AhoraFinanciaciónpic,932680234570342400,https://twitter.com/sanchezcastejon/status/932680234570342400
2017-11-20 18:37:13,sanchezcastejon,,48,238,345,"El @PSOE se solidariza con el pueblo valenciano y con su Gobierno. Necesitamos revisar la financiación autonómica y ajustarla a los criterios de cohesión social. Estamos hablando de cómo financiar el Estado del Bienestar. #AhoraFinanciaciónpic.twitter.com/2SxPJZ86iL",,@PSOE,#AhoraFinanciaciónpic,932679239039635456,https://twitter.com/sanchezcastejon/status/932679239039635456
2017-11-20 17:28:58,sanchezcastejon,,41,206,261,"En directo, rueda de prensa junto a @ximopuig desde la sede de los @SocialistesValhttps://www.pscp.tv/w/bOG22jF6WUtiREdHV3JFZXh8MWxQSnFwQVBiZW1HYhbVemVm7hj9vW2Bqfu8FrMX1By5UK-v1FNAA6i1nUfD …",,@ximopuig @SocialistesValhttps,,932662061674389506,https://twitter.com/sanchezcastejon/status/932662061674389506
2017-11-20 16:46:24,sanchezcastejon,,16,178,241,"Con @ximopuig en la reunión conjunta de representantes de la CEF @PSOE y de la dirección de @SocialistesVal. Hablamos de #FinançamentJustpic.twitter.com/rqbPYKjz1l",,@ximopuig @PSOE @SocialistesVal,#FinançamentJustpic,932651352173445121,https://twitter.com/sanchezcastejon/status/932651352173445121
2017-11-20 10:04:19,sanchezcastejon,,150,587,935,"Es intolerable lo que cuenta esta información y no cabe duda de que tiene que ser investigado. Todo mi apoyo y el de mi partido a @ManuelaCarmenahttp://www.eldiario.es/politica/policias-municipales-explota-Carmena-muera_0_709029642.html …",,@ManuelaCarmenahttp,,932550161842233344,https://twitter.com/sanchezcastejon/status/932550161842233344
2017-11-20 09:36:47,sanchezcastejon,,528,296,337,"Los grandes retrocesos de la España autonómica siempre llevaron la rúbrica del PP, y ahora también la firma entusiasta de Ciudadanos.pic.twitter.com/EbH0HQeggd",,,,932543234496253952,https://twitter.com/sanchezcastejon/status/932543234496253952
2017-11-20 09:33:32,sanchezcastejon,,425,392,576,"PP y Cs solo gobiernan un ayuntamiento de los más de mil que tiene Catalunya. No tienen modelo de país, solo de confrontación territorial. Y frente a esas derechas, emerge la socialdemocracia que defiende la convivencia, la concordia y el autogobierno.pic.twitter.com/GxvXQe3A1N",,,,932542415126265861,https://twitter.com/sanchezcastejon/status/932542415126265861
2017-11-20 09:30:20,sanchezcastejon,,188,279,362,"Pienso en Catalunya, en el retroceso y en el daño social, económico y político que el independentismo ha infligido a una sociedad abierta y cosmopolita como la catalana.pic.twitter.com/uGgsJBByFZ",,,,932541610579169280,https://twitter.com/sanchezcastejon/status/932541610579169280
2017-11-20 08:09:01,sanchezcastejon,,18,142,197,"En directo, desde Bilbao, presentación de @IdoiaMendia en Fórum Europa #TribunaEuskadi.https://www.pscp.tv/w/bOEznTF6WUtiREdHV3JFZXh8MWVhSmJxTEVOeW5HWOqbDrzLmePjxNtuRCFZv15IKrgbXMC3q1VBHaswF75u …",,@IdoiaMendia,#TribunaEuskadi,932521146150412288,https://twitter.com/sanchezcastejon/status/932521146150412288
2017-11-19 10:29:42,sanchezcastejon,,189,968,1485,"Corría el 19 de noviembre de 1933 cuando se produjo un hito en nuestra historia, fueron las primeras elecciones legislativas en las que las mujeres pudieron votar. En homenaje a las que lo hicieron posible. Campoamor y la sororidad, por @palomeke75http://m.eldiario.es/_2a492e54",,@palomeke75http,,932194161431842817,https://twitter.com/sanchezcastejon/status/932194161431842817
2017-11-18 19:49:33,sanchezcastejon,,106,478,1234,"Nuestras condolencias a la familia y amigos del Fiscal General del Estado, José Manuel Maza.",,,,931972665891487745,https://twitter.com/sanchezcastejon/status/931972665891487745
2017-11-18 09:06:26,sanchezcastejon,,386,1185,1790,"Hay que poner fin a una injusticia. Extremadura merece un #TrenDignoYa #EXTREN18Npic.twitter.com/4842wxotYZ",,,#TrenDignoYa #EXTREN18Npic,931810819062591489,https://twitter.com/sanchezcastejon/status/931810819062591489
2017-11-17 13:22:20,sanchezcastejon,,471,568,735,"El Partido Popular tiene un serio problema de corrupción, de abajo arriba. Será el primer partido en democracia que será juzgado penalmente en España. Ya es hora de que asuman responsabilidades políticas.pic.twitter.com/b0MLjT22pw",,,,931512832079917056,https://twitter.com/sanchezcastejon/status/931512832079917056
2017-11-17 13:19:45,sanchezcastejon,,114,353,373,"Un año después de la firma del acuerdo entre PP y Ciudadanos, la auditoría arroja un 85% de incumplimientos de las medidas anunciadas por Rajoy y avaladas por Rivera.pic.twitter.com/qRqDD3cqVb",,,,931512182583578624,https://twitter.com/sanchezcastejon/status/931512182583578624
2017-11-17 13:17:22,sanchezcastejon,,829,438,605,"España sufre un presidente en funciones, de un Gobierno en funciones, instalado en la desidia, y además con el silencio cómplice del partido que le sustenta: Ciudadanos.pic.twitter.com/ofs1ixHJ1B",,,,931511584064753665,https://twitter.com/sanchezcastejon/status/931511584064753665
2017-11-17 10:57:29,sanchezcastejon,,34,151,245,"Hoy nos reunimos en #Valladolid la #ComisiónPermanente de la Ejecutiva Federal del @PSOE y la Comisión Ejecutiva Regional del @PSOE_CyLpic.twitter.com/bOeGNKV1Zf",,@PSOE @PSOE_CyLpic,#Valladolid #ComisiónPermanente,931476380126244864,https://twitter.com/sanchezcastejon/status/931476380126244864
2017-11-16 19:04:48,sanchezcastejon,,41,220,339,"Hemos celebrado la reunión de la #ComisiónPermanente de la Ejecutiva Federal en el maravilloso @MCienciaVLL de #Valladolid. ¡Muchas gracias por la acogida!pic.twitter.com/hYDmI09fPE",,@MCienciaVLL,#ComisiónPermanente #Valladolid,931236628789686272,https://twitter.com/sanchezcastejon/status/931236628789686272
2017-11-16 16:40:20,sanchezcastejon,,31,169,206,"""Tetuán: orgullo, dignidad y convivencia”http://www.lavanguardia.com/local/madrid/20171116/432918208421/ahora-madrid-psoe-y-asociaciones-vecinales-convocan-manifestacion-contra-la-imagen-distorsionada-que-sufre-tetuan.html?utm_campaign=botones_sociales&utm_source=whatsapp&utm_medium=social …",,,,931200271585284097,https://twitter.com/sanchezcastejon/status/931200271585284097
2017-11-16 14:21:08,sanchezcastejon,elpais_cultura,29,192,338,"Enhorabuena, Sergio Ramírez, por ensanchar las fronteras de un idioma que nos une. #PremioCervanteshttps://twitter.com/elpais_cultura/status/931152315440074752 …",,,#PremioCervanteshttps,931165241966256129,https://twitter.com/sanchezcastejon/status/931165241966256129
2017-11-16 11:45:31,sanchezcastejon,jramoresAlcalde,31,227,267,"Un #SalvadosELA por @jramoresdg y por tantos y tantas valientes. ¿Te animas @jordievole? #laELAexistehttps://twitter.com/jramoresdg/status/930163087394725889 …",,@jramoresdg @jordievole,#SalvadosELA #laELAexistehttps,931126081138122752,https://twitter.com/sanchezcastejon/status/931126081138122752
2017-11-16 09:50:05,sanchezcastejon,,127,378,742,"El Flamenco fue reconocido Patrimonio de la Humanidad en el año 2010 como seña de identidad y expresión artística singular de nuestra cultura. Se materializaba así internacionalmente su importancia y trascendencia. Para nosotros ya era Patrimonio del alma. #16NDíadelFlamencopic.twitter.com/c5WIPJdZ0h",,,#16NDíadelFlamencopic,931097031615111168,https://twitter.com/sanchezcastejon/status/931097031615111168
2017-11-16 07:38:27,sanchezcastejon,,277,498,637,"¿Por qué creemos los socialistas que ha llegado el momento de reformar nuestra Constitución? Os recomiendo este artículo de @Adrilastra hoy en @elmundoeshttp://www.elmundo.es/espana/2017/11/16/5a0c98d5e2704eda608b463f.html …",,@Adrilastra @elmundoeshttp,,931063901222993920,https://twitter.com/sanchezcastejon/status/931063901222993920
2017-11-15 12:49:14,sanchezcastejon,gpscongreso,199,436,559,"Es una oportunidad histórica para superar el inmovilismo y hacer lo que tanto hemos reclamado: dialogar. Gracias a todos los grupos que han decidido sumarse a la Comisión y a los que no, como bien saben, aún están a tiempo.https://twitter.com/gpscongreso/status/930765271807221761 …",,,,930779724418306048,https://twitter.com/sanchezcastejon/status/930779724418306048
